time,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,GarminRunCadenceSpm
121,0,74,6.75,125.6,33.927696,-117.893654,0.0,28,0.0
122,0,73,6.75,125.6,33.927696,-117.893654,0.0,28,0.0
123,0,73,6.88,125.6,33.9277,-117.893654,0.0,28,0.0
124,0,73,6.88,125.6,33.927704,-117.893654,0.0,28,0.0
125,0,72,6.88,125.6,33.927708,-117.893654,0.0,27,0.0
126,0,72,6.88,125.6,33.92771,-117.89365,0.0,28,0.0
127,0,73,6.88,125.6,33.927715,-117.89365,0.0,28,0.0
128,0,72,6.95,125.6,33.927715,-117.89365,0.0,27,0.0
129,0,72,6.95,125.6,33.92772,-117.89364,0.0,28,0.0
130,0,72,6.95,125.6,33.92772,-117.89364,0.0,28,0.0
131,0,72,6.95,125.6,33.92772,-117.89364,0.0,28,0.0
132,0,72,7.08,125.6,33.92772,-117.89364,0.0,28,0.0
133,0,72,7.08,125.6,33.92772,-117.89364,0.0,27,0.0
134,0,72,7.36,125.4,33.927715,-117.89364,0.0,28,0.0
135,0,72,7.36,125.4,33.927715,-117.89363,0.0,28,0.0
136,0,72,7.36,125.2,33.927715,-117.89363,0.0,28,0.0
137,0,72,7.4,125.2,33.927715,-117.89363,0.0,27,0.0
138,0,73,7.4,125.2,33.92772,-117.89363,0.0,28,0.0
139,0,73,7.4,125.0,33.92772,-117.89362,0.0,28,0.0
140,0,73,7.4,125.0,33.927727,-117.89362,0.0,28,0.0
141,0,74,7.43,125.0,33.927727,-117.893616,0.0,28,0.0
142,0,76,7.43,125.0,33.927727,-117.893616,0.0,28,0.0
143,0,77,7.43,125.0,33.92773,-117.893616,0.0,28,0.0
144,0,77,8.06,125.0,33.92773,-117.89361,0.0,28,0.0
145,0,77,8.85,125.0,33.927734,-117.89361,0.0,28,0.0
146,0,76,9.21,125.0,33.927734,-117.89361,0.0,28,0.0
147,0,77,10.06,125.0,33.92774,-117.89361,0.0,28,0.0
148,0,77,10.28,125.0,33.92774,-117.89361,0.0,28,0.0
149,0,76,10.43,125.0,33.927742,-117.89361,0.0,28,0.0
150,0,75,10.51,125.0,33.927742,-117.893616,0.0,28,0.0
151,0,73,10.51,125.0,33.927742,-117.893616,0.0,28,0.0
152,0,71,10.7,125.0,33.927742,-117.89362,0.0,28,0.0
153,0,69,10.7,125.0,33.927742,-117.89362,0.0,27,0.0
154,0,68,10.7,125.0,33.927742,-117.89362,0.0,28,0.0
155,0,68,10.7,125.0,33.927742,-117.89362,0.0,28,0.0
156,0,67,10.7,125.0,33.927742,-117.89362,0.0,28,0.0
157,0,67,10.7,125.0,33.927742,-117.89363,0.0,28,0.0
158,0,67,10.7,125.0,33.927742,-117.89363,0.0,28,0.0
159,0,67,10.98,125.0,33.927742,-117.89363,0.0,28,0.0
160,0,67,11.08,125.0,33.927742,-117.89364,0.0,28,0.0
161,0,67,11.45,125.0,33.927742,-117.89364,0.0,28,0.0
162,0,66,11.45,125.0,33.92774,-117.89364,0.0,28,0.0
163,0,66,11.45,125.0,33.92774,-117.89364,0.0,28,0.0
164,0,66,11.45,125.0,33.92774,-117.89365,0.0,28,0.0
165,0,67,11.45,125.0,33.92774,-117.89365,0.0,28,0.0
166,0,66,11.45,125.0,33.92774,-117.89365,0.0,28,0.0
167,0,66,11.45,125.0,33.92774,-117.89365,0.0,28,0.0
168,0,67,11.47,125.0,33.92774,-117.89365,0.0,27,0.0
169,0,66,11.47,125.0,33.92774,-117.89365,0.0,28,0.0
170,0,66,11.67,125.0,33.927742,-117.89365,0.0,28,0.0
171,0,66,11.67,125.0,33.927742,-117.893654,0.0,28,0.0
172,0,67,11.67,125.0,33.927742,-117.893654,0.0,28,0.0
173,0,66,11.76,125.0,33.927742,-117.893654,0.0,28,0.0
174,0,66,11.78,125.0,33.927746,-117.89365,0.0,28,0.0
175,0,67,12.24,125.0,33.927746,-117.89365,0.0,28,0.0
176,0,67,12.55,125.0,33.927746,-117.89365,0.0,28,0.0
177,0,67,12.64,125.0,33.927742,-117.89365,0.0,28,0.0
178,0,67,12.64,125.0,33.92774,-117.89365,0.0,28,0.0
179,0,66,12.64,125.0,33.92774,-117.89365,0.0,28,0.0
180,0,67,12.64,125.0,33.927734,-117.89365,0.0,28,0.0
181,0,67,12.71,125.0,33.92774,-117.89364,0.0,28,0.0
182,0,67,12.71,125.0,33.92774,-117.89364,0.0,28,0.0
183,0,67,13.0,125.0,33.92774,-117.89363,0.0,28,0.0
184,0,67,13.44,125.0,33.927742,-117.89363,0.0,28,0.0
185,0,68,14.22,125.0,33.927742,-117.89363,0.0,27,0.0
186,0,68,14.89,125.0,33.927746,-117.89362,0.0,28,0.0
187,0,68,15.18,125.0,33.927746,-117.89362,0.0,28,0.0
188,0,68,15.8,125.0,33.927746,-117.89362,0.0,28,0.0
189,0,68,15.8,125.0,33.927746,-117.89362,0.0,28,0.0
190,0,68,15.8,125.0,33.927746,-117.89362,0.0,28,0.0
191,0,68,15.8,125.0,33.927746,-117.89363,0.0,28,0.0
192,0,69,15.8,125.0,33.927746,-117.89363,0.0,28,0.0
193,0,69,15.8,125.0,33.92775,-117.89363,0.0,28,0.0
194,0,70,15.8,125.0,33.92775,-117.89363,0.0,28,0.0
195,0,70,15.83,125.0,33.92775,-117.89363,0.0,28,0.0
196,0,70,15.83,125.0,33.92775,-117.89363,0.0,27,0.0
197,0,71,15.91,125.0,33.92775,-117.89363,0.0,28,0.0
198,0,71,16.2,125.0,33.92775,-117.89363,0.0,28,0.0
199,0,71,16.34,125.0,33.92775,-117.89363,0.0,28,0.0
200,0,71,16.34,125.0,33.92775,-117.89363,0.0,28,0.0
201,0,71,16.34,125.0,33.92775,-117.89363,0.0,28,0.0
202,0,71,16.44,125.0,33.92775,-117.89363,0.0,28,0.0
203,0,71,16.44,125.0,33.92775,-117.89363,0.0,28,0.0
204,0,71,16.44,125.0,33.92775,-117.89363,0.0,28,0.0
205,0,71,16.51,125.0,33.92775,-117.89363,0.0,28,0.0
206,0,71,16.63,125.0,33.92775,-117.89363,0.0,28,0.0
207,0,72,16.63,125.0,33.92775,-117.89364,0.0,28,0.0
208,0,71,16.83,125.0,33.92775,-117.89364,0.0,27,0.0
209,0,72,16.9,125.0,33.92775,-117.89364,0.0,28,0.0
210,0,72,17.02,125.0,33.92775,-117.89364,0.0,28,0.0
211,0,72,17.02,124.8,33.927746,-117.89364,0.0,28,0.0
212,0,72,17.02,124.8,33.927746,-117.89365,0.0,28,0.0
213,0,71,17.02,124.8,33.927746,-117.89365,0.0,28,0.0
214,0,72,17.24,124.8,33.927742,-117.89365,0.0,28,0.0
215,0,72,17.32,125.0,33.92774,-117.89365,0.0,28,0.0
216,0,72,17.89,125.0,33.92774,-117.89365,0.0,28,0.0
217,0,72,17.89,125.0,33.927734,-117.893654,0.0,28,0.0
218,0,72,17.89,125.0,33.92773,-117.89365,0.0,28,0.0
219,0,72,17.89,125.0,33.927727,-117.89365,0.0,28,0.0
220,0,71,18.08,125.0,33.927723,-117.89365,0.0,28,0.0
221,0,71,18.47,125.0,33.927723,-117.89365,0.0,28,0.0
222,0,71,18.55,125.0,33.92772,-117.89364,0.0,28,0.0
223,0,71,18.65,125.0,33.92772,-117.89364,0.0,28,0.0
224,0,71,19.15,125.0,33.927715,-117.89364,0.0,28,0.0
225,0,72,19.5,125.0,33.92771,-117.89364,0.0,28,0.0
226,0,71,19.64,125.0,33.92771,-117.89364,0.0,28,0.0
227,0,71,19.64,125.0,33.92771,-117.89364,0.0,28,0.0
228,0,72,19.75,125.0,33.92771,-117.89364,0.0,28,0.0
229,0,72,20.21,125.0,33.92771,-117.89364,0.0,28,0.0
230,0,72,20.47,125.0,33.92771,-117.89364,0.0,28,0.0
231,0,72,21.0,125.0,33.927708,-117.89364,0.0,28,0.0
232,0,72,21.4,125.2,33.927708,-117.89364,0.0,28,0.0
233,0,72,21.56,125.4,33.92771,-117.89364,0.0,28,0.0
234,0,73,22.06,125.4,33.92771,-117.89364,0.0,28,0.0
235,0,73,22.06,125.6,33.927715,-117.89364,0.0,28,0.0
236,0,72,22.06,125.6,33.927723,-117.89364,0.0,28,0.0
237,0,72,22.06,125.6,33.927727,-117.89364,0.0,28,0.0
238,0,72,22.06,125.4,33.927727,-117.89364,0.0,28,0.0
239,0,73,22.06,125.4,33.92773,-117.89363,0.0,28,0.0
240,0,72,22.06,125.4,33.92773,-117.89363,0.0,28,0.0
241,0,72,22.06,125.4,33.92773,-117.89363,0.0,28,0.0
242,0,73,22.3,125.4,33.92773,-117.89363,0.0,28,0.0
243,0,72,22.3,125.4,33.92773,-117.89363,0.0,28,0.0
244,0,73,22.3,125.4,33.92773,-117.89362,0.0,28,0.0
245,0,73,22.3,125.4,33.927727,-117.89362,0.0,28,0.0
246,0,75,22.39,125.4,33.927727,-117.89363,0.0,28,0.0
247,0,76,22.39,125.4,33.927727,-117.89363,0.0,28,0.0
248,0,77,22.49,125.4,33.927727,-117.89363,0.0,28,0.0
249,0,77,22.67,125.4,33.927727,-117.89364,0.0,28,0.0
250,0,77,22.89,125.4,33.927727,-117.89364,0.0,28,0.0
251,0,77,23.25,125.4,33.927723,-117.89364,0.0,28,0.0
252,0,77,23.94,125.4,33.927723,-117.89365,0.0,28,0.0
253,0,78,24.36,125.4,33.927723,-117.89365,0.0,28,0.0
254,0,78,24.42,125.4,33.927723,-117.89364,0.0,28,0.0
255,0,77,24.48,125.4,33.927723,-117.89364,0.0,28,0.0
256,0,76,24.48,125.4,33.927727,-117.89364,0.0,28,0.0
257,0,76,24.48,125.4,33.927727,-117.89364,0.0,28,0.0
258,0,76,24.48,125.4,33.927727,-117.89364,0.0,28,0.0
259,0,75,24.59,125.4,33.927727,-117.89363,0.0,28,0.0
260,0,75,24.89,125.4,33.927727,-117.89363,0.0,28,0.0
261,0,75,24.95,125.4,33.927723,-117.89363,0.0,28,0.0
262,0,75,24.95,125.4,33.927723,-117.89362,0.0,28,0.0
263,0,74,24.95,125.4,33.927723,-117.89362,0.0,28,0.0
264,0,74,24.95,125.4,33.927723,-117.893616,0.0,28,0.0
265,0,74,24.95,125.4,33.927723,-117.893616,0.0,28,0.0
266,0,74,24.95,125.6,33.927727,-117.89361,0.0,28,0.0
267,0,74,25.59,125.6,33.927727,-117.89361,0.0,28,0.0
268,0,74,26.67,125.6,33.927727,-117.8936,0.0,28,0.0
269,0,74,27.31,125.4,33.927727,-117.8936,0.0,28,0.0
270,0,74,28.2,125.4,33.927727,-117.89359,0.0,28,0.0
271,0,74,28.86,125.4,33.927727,-117.89359,0.0,28,0.0
272,0,74,29.33,125.4,33.927727,-117.89359,0.0,28,0.0
273,0,74,29.33,125.4,33.927727,-117.8936,0.0,28,0.0
274,0,74,29.49,125.4,33.927727,-117.89361,0.0,28,0.0
275,0,73,29.49,125.4,33.92773,-117.893616,0.0,28,0.0
276,0,72,29.49,125.4,33.92773,-117.89362,0.0,28,0.0
277,0,71,29.49,125.4,33.927734,-117.89363,0.0,28,0.0
278,0,70,29.49,125.4,33.92774,-117.89364,0.0,28,0.0
279,0,69,29.49,125.4,33.927742,-117.89364,0.0,28,0.0
280,0,69,29.49,125.4,33.927742,-117.89365,0.0,28,0.0
281,0,68,29.49,125.4,33.927746,-117.89365,0.0,28,0.0
282,0,68,29.49,125.4,33.927746,-117.893654,0.0,28,0.0
283,0,68,29.49,125.4,33.92775,-117.893654,0.0,28,0.0
284,0,68,29.49,125.4,33.92775,-117.89366,0.0,28,0.0
285,0,68,29.49,125.4,33.92775,-117.89366,0.0,28,0.0
286,0,68,29.49,125.4,33.927753,-117.89366,0.0,28,0.0
287,0,69,29.49,125.4,33.927753,-117.893654,0.0,28,0.0
288,0,69,29.69,125.4,33.927753,-117.893654,0.0,28,0.0
289,0,69,29.86,125.4,33.927753,-117.893654,0.0,28,0.0
290,0,70,30.31,125.4,33.927753,-117.89365,0.0,28,0.0
291,0,70,30.38,125.4,33.927753,-117.89365,0.0,28,0.0
292,0,70,30.44,125.4,33.927757,-117.89365,0.0,28,0.0
293,0,70,30.45,125.4,33.927757,-117.89365,0.0,28,0.0
294,0,71,30.66,125.4,33.927753,-117.89364,0.0,28,0.0
295,0,71,31.26,125.4,33.927753,-117.89364,0.0,28,0.0
296,0,71,31.33,125.4,33.927753,-117.89363,0.0,28,0.0
297,0,71,31.6,125.4,33.927753,-117.89363,0.0,28,0.0
298,0,71,32.0,125.4,33.927753,-117.89363,0.0,28,0.0
299,0,71,32.33,125.4,33.927753,-117.89363,0.0,28,0.0
300,0,71,32.68,125.4,33.927753,-117.89363,0.0,28,0.0
301,0,72,32.76,125.4,33.927753,-117.89363,0.0,28,0.0
302,0,73,32.76,125.4,33.927753,-117.89363,0.0,28,0.0
303,0,74,32.76,125.4,33.927753,-117.89363,0.0,28,0.0
304,0,76,32.76,125.4,33.927753,-117.89362,0.0,28,0.0
305,0,78,33.83,125.4,33.92775,-117.89362,0.0,28,0.0
306,0,79,34.06,125.4,33.92775,-117.89362,0.0,28,0.0
307,0,79,34.06,125.4,33.927746,-117.89362,0.0,28,0.0
308,0,79,34.06,125.4,33.927746,-117.89363,0.0,28,0.0
309,0,78,34.06,125.4,33.927746,-117.89363,0.0,28,0.0
310,0,78,35.05,125.4,33.927742,-117.89362,0.0,28,0.0
311,0,78,35.05,125.4,33.927742,-117.89362,0.0,28,0.0
312,0,78,35.14,125.4,33.927742,-117.89362,0.0,28,0.0
313,0,77,35.33,125.4,33.92774,-117.89362,0.0,28,0.0
314,0,78,35.35,125.4,33.92774,-117.89362,0.0,28,0.0
315,0,78,35.4,125.4,33.92774,-117.89362,0.0,28,0.0
316,0,78,35.4,125.4,33.927734,-117.89362,0.0,28,0.0
317,0,79,35.4,125.4,33.927734,-117.89362,0.0,28,0.0
318,0,78,35.4,125.4,33.927734,-117.89362,0.0,28,0.0
319,0,78,35.4,125.4,33.92774,-117.89362,0.0,28,0.0
320,0,78,35.4,125.4,33.92774,-117.89362,0.0,28,0.0
321,0,78,35.4,125.4,33.92774,-117.89362,0.0,28,0.0
322,0,78,35.47,125.4,33.92774,-117.89362,0.0,28,0.0
323,0,78,35.81,125.4,33.927734,-117.89362,0.0,28,0.0
324,0,78,35.98,125.4,33.927734,-117.89362,0.0,28,0.0
325,0,78,36.11,125.4,33.927734,-117.89362,0.0,28,0.0
326,0,78,36.28,125.4,33.927734,-117.89362,0.0,28,0.0
327,0,78,36.39,125.4,33.927734,-117.89363,0.0,28,0.0
328,0,78,36.39,125.4,33.927734,-117.89363,0.0,28,0.0
329,0,78,36.39,125.4,33.92773,-117.89363,0.0,28,0.0
330,0,78,36.39,125.2,33.92773,-117.89363,0.0,28,0.0
331,0,78,36.39,125.2,33.92773,-117.89363,0.0,28,0.0
332,0,77,36.52,125.2,33.92773,-117.89363,0.0,28,0.0
333,0,77,36.52,125.2,33.927734,-117.89363,0.0,28,0.0
334,0,77,36.52,125.2,33.927734,-117.89363,0.0,28,0.0
335,0,78,36.52,125.2,33.927734,-117.89363,0.0,28,0.0
336,0,78,36.57,125.2,33.927734,-117.89363,0.0,28,0.0
337,0,79,36.74,125.2,33.927734,-117.89363,0.0,28,0.0
338,0,80,36.9,125.2,33.927734,-117.89364,0.0,28,0.0
339,0,81,37.02,125.2,33.927734,-117.89364,0.0,28,0.0
340,0,82,37.02,125.2,33.92774,-117.89364,0.0,28,0.0
341,0,82,37.44,125.2,33.92774,-117.89365,0.0,28,0.0
342,0,81,37.52,125.2,33.927742,-117.89365,0.0,28,0.0
343,0,80,37.52,125.2,33.927746,-117.89365,0.0,28,0.0
344,0,80,37.77,125.2,33.92775,-117.89365,0.0,28,0.0
345,0,80,38.09,125.2,33.92775,-117.89365,0.0,28,0.0
346,0,79,38.38,125.2,33.927753,-117.89365,0.0,28,0.0
347,0,79,38.64,125.2,33.927757,-117.89364,0.0,28,0.0
348,0,79,38.64,125.2,33.927757,-117.89364,0.0,28,0.0
349,0,79,38.64,125.2,33.927757,-117.89363,0.0,28,0.0
350,0,79,38.64,125.2,33.927757,-117.89363,0.0,28,0.0
351,0,79,38.64,125.2,33.927757,-117.89363,0.0,28,0.0
352,0,78,38.64,125.2,33.927757,-117.89362,0.0,28,0.0
353,0,78,38.64,125.2,33.927757,-117.89362,0.0,28,0.0
354,0,78,38.64,125.2,33.927757,-117.89362,0.0,28,0.0
355,0,78,38.83,125.2,33.927757,-117.89362,0.0,28,0.0
356,0,78,39.06,125.2,33.927757,-117.89362,0.0,28,0.0
357,0,78,39.13,125.2,33.92776,-117.89362,0.0,28,0.0
358,0,78,39.16,125.2,33.92776,-117.89362,0.0,28,0.0
359,0,78,39.24,125.2,33.92776,-117.89362,0.0,28,0.0
360,0,78,39.24,125.2,33.92776,-117.89362,0.0,28,0.0
361,0,78,39.24,125.2,33.92776,-117.89362,0.0,28,0.0
362,0,78,39.24,125.2,33.927757,-117.89362,0.0,28,0.0
363,0,78,39.24,125.2,33.927757,-117.89362,0.0,28,0.0
364,0,77,39.24,125.2,33.927757,-117.89362,0.0,28,0.0
365,0,78,39.34,125.2,33.927753,-117.89362,0.0,28,0.0
366,0,78,39.41,125.2,33.927753,-117.89362,0.0,28,0.0
367,0,77,39.41,125.2,33.92775,-117.89362,0.0,28,0.0
368,0,78,39.41,125.2,33.927746,-117.89362,0.0,28,0.0
369,0,78,39.41,125.2,33.927746,-117.89362,0.0,28,0.0
370,0,78,39.42,125.2,33.927746,-117.89362,0.0,28,0.0
371,0,77,39.42,125.2,33.927746,-117.89362,0.0,28,0.0
372,0,78,39.42,125.2,33.927742,-117.89362,0.0,28,0.0
373,0,78,39.42,125.2,33.927742,-117.89362,0.0,28,0.0
374,0,79,39.42,125.2,33.927742,-117.89362,0.0,28,0.0
375,0,79,39.42,125.2,33.927742,-117.89362,0.0,28,0.0
376,0,79,39.42,125.2,33.927742,-117.89363,0.0,28,0.0
377,0,79,39.42,125.2,33.927742,-117.89363,0.0,28,0.0
378,0,79,39.42,125.2,33.927742,-117.89363,0.0,28,0.0
379,0,79,39.47,125.2,33.927742,-117.89363,0.0,28,0.0
380,0,79,39.47,125.2,33.92774,-117.89363,0.0,28,0.0
381,0,79,39.66,125.2,33.92774,-117.89363,0.0,28,0.0
382,0,78,39.66,125.2,33.92774,-117.89363,0.0,28,0.0
383,0,78,39.66,125.2,33.92774,-117.89363,0.0,28,0.0
384,0,77,39.92,125.2,33.92774,-117.89364,0.0,28,0.0
385,0,77,39.92,125.2,33.92774,-117.89364,0.0,28,0.0
386,0,77,39.96,125.2,33.92774,-117.89364,0.0,28,0.0
387,0,77,40.86,125.2,33.92774,-117.89364,0.0,28,0.0
388,0,78,40.86,125.2,33.927734,-117.89364,0.0,28,0.0
389,0,78,40.86,125.2,33.927734,-117.89365,0.0,28,0.0
390,0,77,41.4,125.2,33.927734,-117.89365,0.0,28,0.0
391,0,77,41.94,125.2,33.92774,-117.893654,0.0,28,0.0
392,0,77,43.04,125.2,33.92774,-117.893654,0.0,28,0.0
393,0,77,43.34,125.2,33.92774,-117.893654,0.0,28,0.0
394,0,76,43.84,125.2,33.927742,-117.893654,0.0,28,0.0
395,0,76,43.84,125.0,33.927742,-117.893654,0.0,28,0.0
396,0,76,43.92,125.0,33.927746,-117.893654,0.0,28,0.0
397,0,76,43.92,125.0,33.92775,-117.893654,0.0,28,0.0
398,0,76,43.92,125.0,33.92775,-117.893654,0.0,28,0.0
399,0,76,43.92,125.0,33.927753,-117.893654,0.0,28,0.0
400,0,76,43.92,125.0,33.927753,-117.893654,0.0,28,0.0
401,0,76,44.28,125.0,33.92775,-117.89366,0.0,28,0.0
402,0,76,44.35,125.0,33.92775,-117.89366,0.0,28,0.0
403,0,76,44.43,125.0,33.92775,-117.89366,0.0,28,0.0
404,0,76,44.43,125.0,33.927753,-117.893654,0.0,28,0.0
405,0,76,44.55,125.0,33.927757,-117.893654,0.0,28,0.0
406,0,77,44.63,125.0,33.927757,-117.893654,0.0,28,0.0
407,0,77,44.69,125.0,33.927757,-117.893654,0.0,28,0.0
